name,age,department,email,salary
John Doe,25,Engineering,john.doe@company.com,75000
Jane Smith,17,Marketing,jane.smith@company.com,45000
Mike Johnson,32,HR,mike.johnson@company.com,60000
Sarah Wilson,16,Sales,sarah.wilson@company.com,40000
Tom Brown,28,Finance,tom.brown@company.com,80000
Lisa Davis,15,Engineering,lisa.davis@company.com,42000
Robert Chen,35,Engineering,robert.chen@company.com,90000
Maria Garcia,19,Marketing,maria.garcia@company.com,50000
David Lee,22,Sales,david.lee@company.com,55000
Emma Wilson,31,Finance,emma.wilson@company.com,85000
James Miller,14,HR,james.miller@company.com,35000
Sophia Taylor,27,Engineering,sophia.taylor@company.com,78000
